"id";"municipio_id";"clave";"nombre";"latitud";"longitud";"altitud";"carta";"ambito";"poblacion";"masculino";"femenino";"viviendas";"lat";"lng";"activo";"nombre_municipio";"nombre_estado";"estado_id"
164156;954;"0093";"El Huizache (Elizandro Jáuregui)";"261647.758";"0993038.583";"0159";"G14A78";"R";0;0;0;0;26.2799328;-99.5107175;1;"Agualeguas";"Nuevo León";19
164157;954;"0097";"Los Robles";"261517.499";"0995339.634";"0426";"G14A77";"R";3;0;0;1;26.2548608;-99.8943428;1;"Agualeguas";"Nuevo León";19
164158;954;"0100";"San Rafael Uno";"261200.675";"0994332.302";"0309";"G14A87";"R";0;0;0;0;26.2001875;-99.7256394;1;"Agualeguas";"Nuevo León";19
164159;954;"0102";"La Atravesada";"261019.948";"0994451.478";"0360";"G14A87";"R";0;0;0;0;26.1722078;-99.7476328;1;"Agualeguas";"Nuevo León";19
164160;954;"0103";"Los Álamos";"261317.492";"0994027.934";"0268";"G14A87";"R";0;0;0;0;26.2215256;-99.6744261;1;"Agualeguas";"Nuevo León";19
164161;954;"0111";"San José";"262023.203";"0993902.956";"0215";"G14A78";"R";3;0;0;1;26.3397786;-99.6508211;1;"Agualeguas";"Nuevo León";19
164162;954;"0115";"Santa Isabel";"261117.461";"0994944.021";"0415";"G14A87";"R";0;0;0;0;26.1881836;-99.8288947;1;"Agualeguas";"Nuevo León";19
164163;954;"0119";"Las Delicias";"262158.085";"0994812.521";"0249";"G14A77";"R";0;0;0;0;26.3661347;-99.8034781;1;"Agualeguas";"Nuevo León";19
164164;954;"0120";"Don Jesús";"261808.341";"0993415.333";"0200";"G14A78";"R";0;0;0;0;26.3023169;-99.5709258;1;"Agualeguas";"Nuevo León";19
164165;954;"0121";"La Esmeralda";"262217.389";"0993151.468";"0179";"G14A78";"R";0;0;0;0;26.3714969;-99.5309633;1;"Agualeguas";"Nuevo León";19
164166;954;"0122";"Genoveva";"261847.832";"0993309.957";"0188";"G14A78";"R";0;0;0;0;26.3132867;-99.5527658;1;"Agualeguas";"Nuevo León";19
164167;954;"0123";"La Morita";"261024.074";"0994502.191";"0368";"G14A87";"R";0;0;0;0;26.1733539;-99.7506086;1;"Agualeguas";"Nuevo León";19
164168;954;"0124";"El Mortero";"261321.058";"0995308.489";"0475";"G14A87";"R";0;0;0;0;26.2225161;-99.8856914;1;"Agualeguas";"Nuevo León";19
164169;954;"0125";"Las Palmas";"261526.772";"0993537.096";"0212";"G14A78";"R";0;0;0;0;26.2574367;-99.5936378;1;"Agualeguas";"Nuevo León";19
164170;954;"0126";"La Perla";"262009.720";"0993132.719";"0183";"G14A78";"R";0;0;0;0;26.3360333;-99.5257553;1;"Agualeguas";"Nuevo León";19
164171;954;"0127";"Las Peñitas";"261254.388";"0994303.226";"0292";"G14A87";"R";0;0;0;0;26.2151078;-99.7175628;1;"Agualeguas";"Nuevo León";19
164172;954;"0128";"El Recuerdo";"261739.998";"0993516.415";"0201";"G14A78";"R";0;0;0;0;26.2944439;-99.5878931;1;"Agualeguas";"Nuevo León";19
164173;954;"0130";"La Rosita";"261241.125";"0994332.375";"0294";"G14A87";"R";0;0;0;0;26.2114236;-99.7256597;1;"Agualeguas";"Nuevo León";19
164174;954;"0131";"San Andrés (Marín de Porras)";"261634.459";"0993836.304";"0227";"G14A78";"R";10;0;0;2;26.2762386;-99.6434178;1;"Agualeguas";"Nuevo León";19
164175;954;"0134";"Tío Mario";"261752.987";"0993334.217";"0195";"G14A78";"R";4;0;0;1;26.2980519;-99.5595047;1;"Agualeguas";"Nuevo León";19
164176;954;"0136";"Piedra Parada";"261536.993";"0993115.341";"0159";"G14A78";"R";2;0;0;1;26.2602758;-99.5209281;1;"Agualeguas";"Nuevo León";19
164177;954;"0139";"Bojinetes";"261615.463";"0993442.348";"0200";"G14A78";"R";0;0;0;0;26.2709619;-99.57843;1;"Agualeguas";"Nuevo León";19
164178;954;"0140";"La Brisa";"261406.775";"0994151.921";"0270";"G14A87";"R";3;0;0;1;26.2352153;-99.6977558;1;"Agualeguas";"Nuevo León";19
164179;954;"0143";"Las Comas";"261435.182";"0993630.493";"0222";"G14A88";"R";0;0;0;0;26.2431061;-99.6084703;1;"Agualeguas";"Nuevo León";19
164180;954;"0144";"Las Abejas (Los Villarreal)";"261656.618";"0993518.002";"0203";"G14A78";"R";0;0;0;0;26.2823939;-99.5883339;1;"Agualeguas";"Nuevo León";19
164181;954;"0145";"Palo Blanco";"261637.808";"0993615.916";"0210";"G14A78";"R";0;0;0;0;26.2771689;-99.6044211;1;"Agualeguas";"Nuevo León";19
164182;954;"0147";"Santa Rita";"261749.818";"0993936.209";"0226";"G14A78";"R";0;0;0;0;26.2971717;-99.6600581;1;"Agualeguas";"Nuevo León";19
164183;954;"0148";"Doroteo García";"261331.786";"0995227.190";"0451";"G14A87";"R";0;0;0;0;26.2254961;-99.8742194;1;"Agualeguas";"Nuevo León";19
164184;954;"0149";"El Texano";"261546.585";"0993519.190";"0210";"G14A78";"R";0;0;0;0;26.2629403;-99.5886639;1;"Agualeguas";"Nuevo León";19
164185;954;"0150";"Marrubio";"261706.253";"0995449.801";"0377";"G14A77";"R";0;0;0;0;26.2850703;-99.9138336;1;"Agualeguas";"Nuevo León";19
164186;954;"0151";"Abdón Madrigal";"261730.980";"0992942.867";"0151";"G14A78";"R";0;0;0;0;26.2919389;-99.4952408;1;"Agualeguas";"Nuevo León";19
164187;954;"0152";"El Cadillal";"261702.535";"0992840.408";"0145";"G14A78";"R";0;0;0;0;26.2840375;-99.4778911;1;"Agualeguas";"Nuevo León";19
164188;954;"0153";"Chapa Ramos Uno";"262246.874";"0993201.347";"0179";"G14A78";"R";0;0;0;0;26.3796872;-99.5337075;1;"Agualeguas";"Nuevo León";19
164189;954;"0154";"Chapa Ramos Dos";"262302.887";"0993303.682";"0183";"G14A78";"R";1;0;0;1;26.3841353;-99.5510228;1;"Agualeguas";"Nuevo León";19
164190;954;"0155";"Chapotes Uno";"262352.225";"0993204.771";"0177";"G14A78";"R";0;0;0;0;26.3978403;-99.5346586;1;"Agualeguas";"Nuevo León";19
164191;954;"0156";"Chapotes Dos";"262323.650";"0993155.409";"0177";"G14A78";"R";0;0;0;0;26.3899028;-99.5320581;1;"Agualeguas";"Nuevo León";19
164192;954;"0157";"Las Encinas Dos";"262432.089";"0993352.472";"0179";"G14A78";"R";0;0;0;0;26.4089136;-99.5645756;1;"Agualeguas";"Nuevo León";19
164193;954;"0158";"Los Guerra";"261651.605";"0992846.267";"0144";"G14A78";"R";0;0;0;0;26.2810014;-99.4795186;1;"Agualeguas";"Nuevo León";19
164194;954;"0159";"José Guerra";"261630.083";"0992900.561";"0141";"G14A78";"R";0;0;0;0;26.2750231;-99.4834892;1;"Agualeguas";"Nuevo León";19
164195;954;"0160";"María Guadalupe";"262141.614";"0993146.396";"0181";"G14A78";"R";0;0;0;0;26.3615594;-99.5295544;1;"Agualeguas";"Nuevo León";19
164196;954;"0163";"El Roble";"261828.578";"0993428.090";"0195";"G14A78";"R";4;0;0;1;26.3079383;-99.5744694;1;"Agualeguas";"Nuevo León";19
164197;954;"0164";"Armando Barrientos";"261826.196";"0993100.436";"0181";"G14A78";"R";0;0;0;0;26.3072767;-99.5167878;1;"Agualeguas";"Nuevo León";19
164198;954;"0165";"Rogelio Jaime";"261813.773";"0993045.623";"0167";"G14A78";"R";0;0;0;0;26.3038258;-99.5126731;1;"Agualeguas";"Nuevo León";19
164199;954;"0166";"San Cristóbal";"261804.402";"0993645.682";"0211";"G14A78";"R";3;0;0;2;26.3012228;-99.6126894;1;"Agualeguas";"Nuevo León";19
164200;954;"0167";"Santo Niño";"261715.983";"0993702.606";"0214";"G14A78";"R";0;0;0;0;26.2877731;-99.6173906;1;"Agualeguas";"Nuevo León";19
164201;954;"0168";"Osvaldo Villarreal";"261743.658";"0992953.739";"0156";"G14A78";"R";0;0;0;0;26.2954606;-99.4982608;1;"Agualeguas";"Nuevo León";19
164202;954;"0169";"Ignacio Castellano (Encinos del Arroyo Pajuelos)";"262415.853";"0993434.351";"0172";"G14A78";"R";0;0;0;0;26.4044036;-99.5762086;1;"Agualeguas";"Nuevo León";19
164203;954;"0170";"Los Mezquites";"262328.307";"0993254.925";"0181";"G14A78";"R";5;0;0;1;26.3911964;-99.5485903;1;"Agualeguas";"Nuevo León";19
164204;954;"0172";"El Apache";"261937.278";"0992943.816";"0163";"G14A78";"R";0;0;0;0;26.3270217;-99.4955044;1;"Agualeguas";"Nuevo León";19
164205;954;"0173";"El Derrame";"262235.495";"0995133.621";"0260";"G14A77";"R";4;0;0;1;26.3765264;-99.8593392;1;"Agualeguas";"Nuevo León";19
164206;954;"0174";"La Margarita";"262144.076";"0995154.022";"0272";"G14A77";"R";0;0;0;0;26.3622433;-99.8650061;1;"Agualeguas";"Nuevo León";19
164207;954;"0176";"Sagrado Corazón (Los Gutiérrez)";"261608.020";"0994030.749";"0242";"G14A77";"R";4;0;0;1;26.2688944;-99.6752081;1;"Agualeguas";"Nuevo León";19
164208;954;"0177";"El Chamizal";"261450.132";"0993839.958";"0238";"G14A88";"R";2;0;0;1;26.2472589;-99.6444328;1;"Agualeguas";"Nuevo León";19
164209;954;"0178";"El Pilón";"261503.566";"0993910.932";"0242";"G14A78";"R";0;0;0;0;26.2509906;-99.6530367;1;"Agualeguas";"Nuevo León";19
164210;954;"0179";"Dos R";"261556.636";"0993620.642";"0219";"G14A78";"R";0;0;0;0;26.2657322;-99.6057339;1;"Agualeguas";"Nuevo León";19
164211;954;"0180";"La Conchita";"261445.966";"0994030.743";"0251";"G14A87";"R";3;0;0;1;26.2461017;-99.6752064;1;"Agualeguas";"Nuevo León";19
164212;954;"0181";"La Barreta";"261544.981";"0994031.619";"0243";"G14A77";"R";5;0;0;1;26.2624947;-99.6754497;1;"Agualeguas";"Nuevo León";19
164213;954;"0182";"Santa Fe";"261809.929";"0993356.301";"0200";"G14A78";"R";4;0;0;1;26.3027581;-99.5656392;1;"Agualeguas";"Nuevo León";19
164214;954;"0183";"Simón Cantú";"261825.208";"0993522.968";"0200";"G14A78";"R";0;0;0;0;26.3070022;-99.5897133;1;"Agualeguas";"Nuevo León";19
164215;954;"0184";"Armando Cantú";"261908.622";"0993553.583";"0203";"G14A78";"R";0;0;0;0;26.3190617;-99.5982175;1;"Agualeguas";"Nuevo León";19
164216;954;"0186";"La Ciénega";"261858.131";"0993521.080";"0200";"G14A78";"R";0;0;0;0;26.3161475;-99.5891889;1;"Agualeguas";"Nuevo León";19
164217;954;"0187";"El Tequileño";"261933.807";"0993317.465";"0191";"G14A78";"R";0;0;0;0;26.3260575;-99.5548514;1;"Agualeguas";"Nuevo León";19
164218;954;"0189";"El Ranchito";"261922.085";"0993215.588";"0182";"G14A78";"R";1;0;0;1;26.3228014;-99.5376633;1;"Agualeguas";"Nuevo León";19
164219;954;"0190";"Julio Enrique";"261935.006";"0993231.607";"0189";"G14A78";"R";0;0;0;0;26.3263906;-99.5421131;1;"Agualeguas";"Nuevo León";19
164220;954;"0191";"Ignacio Chapa (Las Palmitas)";"261941.718";"0993211.157";"0186";"G14A78";"R";0;0;0;0;26.328255;-99.5364325;1;"Agualeguas";"Nuevo León";19
164221;954;"0192";"Oscar Salinas";"261956.552";"0993202.461";"0185";"G14A78";"R";0;0;0;0;26.3323756;-99.5340169;1;"Agualeguas";"Nuevo León";19
164222;954;"0194";"La Pinta";"261958.326";"0993115.523";"0179";"G14A78";"R";0;0;0;0;26.3328683;-99.5209786;1;"Agualeguas";"Nuevo León";19
164223;954;"0195";"Fructuoso Alvarado";"262043.490";"0993056.321";"0181";"G14A78";"R";0;0;0;0;26.3454139;-99.5156447;1;"Agualeguas";"Nuevo León";19
164224;954;"0197";"Don Ovando";"261931.644";"0993143.992";"0182";"G14A78";"R";0;0;0;0;26.3254567;-99.5288867;1;"Agualeguas";"Nuevo León";19
164225;954;"0199";"Vidal Molina";"261739.681";"0993456.722";"0200";"G14A78";"R";0;0;0;0;26.2943558;-99.5824228;1;"Agualeguas";"Nuevo León";19
164226;954;"0200";"El Potrero";"262046.714";"0995158.627";"0287";"G14A77";"R";2;0;0;1;26.3463094;-99.8662853;1;"Agualeguas";"Nuevo León";19
164227;954;"0202";"Los Salazar";"262215.897";"0995320.632";"0260";"G14A77";"R";0;0;0;0;26.3710825;-99.8890644;1;"Agualeguas";"Nuevo León";19
164228;954;"0204";"El Guajolote";"261915.491";"0992640.132";"0140";"G14A78";"R";4;0;0;1;26.3209697;-99.4444811;1;"Agualeguas";"Nuevo León";19
164229;954;"0205";"La Purísima Concepción";"261933.211";"0993208.563";"0185";"G14A78";"R";0;0;0;0;26.3258919;-99.5357119;1;"Agualeguas";"Nuevo León";19
164230;954;"0206";"Armando Cantú";"261858.951";"0992538.388";"0130";"G14A78";"R";0;0;0;0;26.3163753;-99.42733;1;"Agualeguas";"Nuevo León";19
164231;954;"0207";"Los Mogotes";"262112.424";"0992848.041";"0150";"G14A78";"R";0;0;0;0;26.3534511;-99.4800114;1;"Agualeguas";"Nuevo León";19
164232;954;"0208";"Nato Maldonado";"262142.584";"0992829.525";"0148";"G14A78";"R";0;0;0;0;26.3618289;-99.4748681;1;"Agualeguas";"Nuevo León";19
164233;954;"0209";"Ninguno";"262045.157";"0992823.827";"0150";"G14A78";"R";0;0;0;0;26.3458769;-99.4732853;1;"Agualeguas";"Nuevo León";19
164234;954;"0210";"El Pretexto";"261856.902";"0993052.749";"0173";"G14A78";"R";0;0;0;0;26.3158061;-99.5146525;1;"Agualeguas";"Nuevo León";19
164235;954;"0211";"Víctor Gómez";"261729.958";"0992825.410";"0144";"G14A78";"R";0;0;0;0;26.291655;-99.473725;1;"Agualeguas";"Nuevo León";19
164236;954;"0212";"La Tía Chabela (Roberto Maldonado)";"261425.443";"0993258.873";"0191";"G14A88";"R";0;0;0;0;26.2404008;-99.5496869;1;"Agualeguas";"Nuevo León";19
164237;954;"0214";"José Ramos";"261528.758";"0993500.840";"0208";"G14A78";"R";0;0;0;0;26.2579883;-99.5835667;1;"Agualeguas";"Nuevo León";19
164238;954;"0215";"El Porvenir";"261646.402";"0993449.332";"0202";"G14A78";"R";0;0;0;0;26.2795561;-99.58037;1;"Agualeguas";"Nuevo León";19
164239;954;"0216";"Roel Barrientos";"261627.735";"0992833.897";"0141";"G14A78";"R";0;0;0;0;26.2743708;-99.4760825;1;"Agualeguas";"Nuevo León";19
164240;954;"0217";"La Barretita";"261454.490";"0994009.555";"0249";"G14A87";"R";0;0;0;0;26.2484694;-99.6693208;1;"Agualeguas";"Nuevo León";19
164241;954;"0218";"El Corral";"261626.064";"0993938.132";"0233";"G14A78";"R";0;0;0;0;26.2739067;-99.6605922;1;"Agualeguas";"Nuevo León";19
164242;954;"0219";"Ruperto Quiroga Landa";"261518.110";"0994208.880";"0264";"G14A77";"R";7;0;0;1;26.2550306;-99.7024667;1;"Agualeguas";"Nuevo León";19
164243;954;"0220";"La Ciénega";"261523.294";"0994107.021";"0252";"G14A77";"R";0;0;0;0;26.2564706;-99.6852836;1;"Agualeguas";"Nuevo León";19
164244;954;"0221";"San José";"261917.687";"0993917.540";"0219";"G14A78";"R";2;0;0;2;26.3215797;-99.6548722;1;"Agualeguas";"Nuevo León";19
164245;954;"0222";"Las Peñas";"261307.961";"0994246.251";"0287";"G14A87";"R";0;0;0;0;26.2188781;-99.7128475;1;"Agualeguas";"Nuevo León";19
164246;954;"0223";"La Palma";"261342.273";"0994124.386";"0270";"G14A87";"R";1;0;0;1;26.2284092;-99.6901072;1;"Agualeguas";"Nuevo León";19
164247;954;"0224";"La Esmeralda";"261432.888";"0994338.846";"0291";"G14A87";"R";0;0;0;0;26.2424689;-99.7274572;1;"Agualeguas";"Nuevo León";19
164248;954;"0225";"Las Palomas";"261344.098";"0994219.712";"0279";"G14A87";"R";0;0;0;0;26.2289161;-99.7054756;1;"Agualeguas";"Nuevo León";19
164249;954;"0226";"Tío Chonito";"262023.582";"0994157.978";"0229";"G14A77";"R";0;0;0;0;26.3398839;-99.6994383;1;"Agualeguas";"Nuevo León";19
